"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.A",87,80,0.33,"FALSE","FALSE","FALSE","9.1539389139865","0.520681877467845","8.63325703651866","1.374","0.064","0.06","3,5,6,10,12,13,14,42",0.03629221206711,FALSE,2,7,8,2,6,0.25,0.461538461538462
"S.A",88,80,0.33,"FALSE","FALSE","FALSE","9.55270348859851","0.998349915368895","8.55435357322962","1.154","0.049","0.086","1,3,6,10,12,13,14,36,107",0.051007663924385,FALSE,3,7,9,3,6,0.333333333333333,0.461538461538462
"S.A",89,80,0.33,"FALSE","FALSE","FALSE","8.51989767551136","0.0299518791460733","8.48994579636529","1.384","0.041","0.065","1,3,5,6,10,11,12,13",0.016348221644042,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A",9,80,0.33,"FALSE","FALSE","FALSE","8.4938861131863","0.192383785642965","8.30150232754333","2.019","0.079","0.078","4,6,9,12,13,57,66,121",0.0648810263264589,FALSE,3,8,8,3,5,0.375,0.384615384615385
"S.A",90,80,0.33,"FALSE","FALSE","FALSE","8.03296619835521","0.0566517824114756","7.97631441594374","1.022","0.062","0.06","1,3,4,5,6,10,12,36",0.027880734470658,FALSE,1,6,8,1,7,0.125,0.538461538461538
"S.A",91,80,0.33,"FALSE","FALSE","FALSE","9.56041794675012","0.0454507437531838","9.51496720299694","0.849","0.063","0.068","1,3,4,5,6,10,11,12,13",0.010412743528133,FALSE,0,4,9,0,9,0,0.692307692307692
"S.A",92,80,0.33,"FALSE","FALSE","FALSE","8.06659746107921","0.13297871057776","7.93361875050145","1.593","0.066","0.054","4,5,6,12,13,114",0.0489981164477147,FALSE,1,8,6,1,5,0.166666666666667,0.384615384615385
"S.A",93,80,0.33,"FALSE","FALSE","FALSE","8.26605848263893","0.0910471235727421","8.17501135906618","0.64","0.062","0.036","1,2,3,5,6,10,11,12",0.0199945755060893,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A",94,80,0.33,"FALSE","FALSE","FALSE","8.07416475016956","0.0450300599482741","8.02913469022129","0.806","0.069","0.055","1,3,5,6,10,11,12",0.0247263669232398,FALSE,0,6,7,0,7,0,0.538461538461538
"S.A",95,80,0.33,"FALSE","FALSE","FALSE","8.28520547768587","0.151970141352925","8.13323533633294","1.058","0.073","0.073","1,3,5,6,10,11,12,13",0.0188007333362541,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A",96,80,0.33,"FALSE","FALSE","FALSE","8.45963174647193","0.0251185458424219","8.43451320062951","0.706","0.066","0.069","1,2,4,5,6,10,11,12",0.01689094457755,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A",97,80,0.33,"FALSE","FALSE","FALSE","7.56848130796577","0.0365677359883943","7.53191357197737","0.966","0.067","0.069","1,2,5,6,10,11,44",0.0398381881707455,FALSE,1,7,7,1,6,0.142857142857143,0.461538461538462
"S.A",98,80,0.33,"FALSE","FALSE","FALSE","9.75745691143267","0.0764252906006708","9.681031620832","1.382","0.068","0.073","1,3,5,6,8,10,12,13",0.021823470971961,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A",99,80,0.33,"FALSE","FALSE","FALSE","8.26154070646709","0.153674076385399","8.10786663008169","0.843","0.038","0.04","1,3,5,6,10,11,12",0.0234041625828299,FALSE,0,6,7,0,7,0,0.538461538461538
"S.A.b",1,80,0.33,"FALSE","FALSE","FALSE","9.62692269201228","0.0208074238034501","9.60611526820883","0.796","0.051","0.054","1,2,3,4,5,6,10,11,12",0.0127799526905195,FALSE,0,4,9,0,9,0,0.692307692307692
"S.A.b",10,80,0.33,"FALSE","FALSE","FALSE","9.99850604923115","0.0366357325557693","9.96187031667538","1.083","0.067","0.064","4,5,6,7,9,10,11,12,13,112",0.0207043431552521,FALSE,1,4,10,1,9,0.1,0.692307692307692
"S.A.b",100,80,0.33,"FALSE","FALSE","FALSE","9.12943987871155","0.0165697219116354","9.11287015679991","0.825","0.065","0.074","1,2,3,4,5,6,10,11,12",0.0136082173328856,FALSE,0,4,9,0,9,0,0.692307692307692
"S.A.b",11,80,0.33,"FALSE","FALSE","FALSE","9.22970378846761","0.0678609595558867","9.16184282891172","1.285","0.054","0.058","3,5,6,8,10,12,14,42,81,108",0.0367317983375135,FALSE,4,7,10,4,6,0.4,0.461538461538462
"S.A.b",12,80,0.33,"FALSE","FALSE","FALSE","8.49073260304369","0.0356040428744529","8.45512856016924","0.702","0.039","0.056","1,3,5,6,10,11,12,13",0.017331685095587,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",13,80,0.33,"FALSE","FALSE","FALSE","7.83479415017662","0.171337915987291","7.66345623418933","0.928","0.064","0.047","1,3,5,6,10,11,12,26",0.026135957347965,FALSE,1,6,8,1,7,0.125,0.538461538461538
"S.A.b",14,80,0.33,"FALSE","FALSE","FALSE","8.07993099801761","0.0240446601492346","8.05588633786838","0.752","0.035","0.049","3,4,5,6,7,8,12,13",0.0280975814466326,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",15,80,0.33,"FALSE","FALSE","FALSE","9.37704967929672","0.032748032795291","9.34430164650143","1.029","0.067","0.057","1,2,5,6,8,10,11,12",0.0228128704734432,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",16,80,0.33,"FALSE","FALSE","FALSE","8.31764734008224","0.0484605911348172","8.26918674894742","0.954","0.055","0.063","1,3,5,6,10,11,12",0.026850369568464,FALSE,0,6,7,0,7,0,0.538461538461538
"S.A.b",17,80,0.33,"FALSE","FALSE","FALSE","8.20309828240001","0.0326736523713328","8.17042463002868","1.374","0.07","0.077","1,3,5,6,10,12,94",0.0350969806572835,FALSE,1,7,7,1,6,0.142857142857143,0.461538461538462
"S.A.b",18,80,0.33,"FALSE","FALSE","FALSE","8.99634097218449","0.158923342460745","8.83741762972374","1.004","0.04","0.047","1,4,5,6,8,10,11,12,20",0.0197320877853524,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.A.b",19,80,0.33,"FALSE","FALSE","FALSE","8.62938721833201","0.047030230850206","8.5823569874818","0.687","0.045","0.036","1,2,3,5,6,10,11,12",0.0207512016828642,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",2,80,0.33,"FALSE","FALSE","FALSE","8.09909252283959","0.203784689992552","7.89530783284704","0.832","0.061","0.05","1,3,5,6,10,11,12,13,14",0.0197359455620425,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.A.b",20,80,0.33,"FALSE","FALSE","FALSE","7.8702773109143","0.0447374818351671","7.82553982907913","1.593","0.065","0.064","3,4,5,6,7,11,12,13,82",0.0263180930604406,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.A.b",21,80,0.33,"FALSE","FALSE","FALSE","8.71967151718973","0.0896442504454433","8.63002726674428","1.154","0.065","0.067","1,2,4,5,6,10,11,97",0.0343447343367978,FALSE,1,6,8,1,7,0.125,0.538461538461538
"S.A.b",22,80,0.33,"TRUE","TRUE","FALSE","9.21854540548699","0.113180245421412","9.10536516006557","1.52","0.039","0.054","1,2,4,6,9,10,11,12,13,124",0.0223320440006611,FALSE,1,4,10,1,9,0.1,0.692307692307692
"S.A.b",23,80,0.33,"FALSE","FALSE","FALSE","8.62127257586898","0.0181937060333507","8.60307886983563","0.952","0.043","0.057","1,2,4,5,6,10,11,97",0.03365041643622,FALSE,1,6,8,1,7,0.125,0.538461538461538
"S.A.b",24,80,0.33,"FALSE","FALSE","FALSE","7.51151371005806","0.0663155857483955","7.44519812430966","1.498","0.047","0.069","1,3,5,6,8,10,12,26",0.0270315707773464,FALSE,1,6,8,1,7,0.125,0.538461538461538
"S.A.b",25,80,0.33,"FALSE","FALSE","FALSE","8.89338274884616","0.873877889896013","8.01950485895015","0.74","0.045","0.054","1,3,5,6,10,11,12,13,14",0.0213135203537492,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.A.b",26,80,0.33,"FALSE","FALSE","FALSE","10.0301785104379","0.0386355744645008","9.99154293597343","0.852","0.064","0.071","1,2,3,4,5,6,8,10,11,12",0.00846411398761895,FALSE,0,3,10,0,10,0,0.769230769230769
"S.A.b",27,80,0.33,"FALSE","FALSE","FALSE","10.7150389923357","0.0397825716402031","10.6752564206955","1.434","0.066","0.07","2,4,5,6,9,11,12,13,57,109",0.0293251830194743,FALSE,2,5,10,2,8,0.2,0.615384615384615
"S.A.b",28,80,0.33,"FALSE","FALSE","FALSE","8.91453628068755","0.0611980921913874","8.85333818849617","1.185","0.071","0.045","1,2,3,5,6,10,11,12",0.0188040118206508,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",29,80,0.33,"FALSE","FALSE","FALSE","8.54248204359757","0.0421220848498425","8.50035995874773","0.888","0.069","0.066","3,4,5,6,12,13,108,127",0.0369911921382983,FALSE,2,7,8,2,6,0.25,0.461538461538462
"S.A.b",3,80,0.33,"FALSE","FALSE","FALSE","8.93840331924109","0.532884405126133","8.40551891411496","1.601","0.067","0.073","1,3,5,6,8,10,12,13,14",0.0220198004010791,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.A.b",30,80,0.33,"FALSE","FALSE","FALSE","9.28145770190322","0.0691283150125771","9.21232938689065","1.183","0.066","0.071","1,3,4,5,6,10,11,12,13",0.0106570627766946,FALSE,0,4,9,0,9,0,0.692307692307692
"S.A.b",31,80,0.33,"FALSE","FALSE","FALSE","7.74415877474921","0.0432458630615861","7.70091291168762","1.366","0.069","0.068","1,3,5,6,10,11,12,13",0.0159190303121726,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",32,80,0.33,"FALSE","FALSE","FALSE","8.21666480917991","0.154993257131173","8.06167155204874","0.841","0.066","0.059","1,3,5,6,10,12,13,14",0.0299426905454443,FALSE,1,6,8,1,7,0.125,0.538461538461538
"S.A.b",33,80,0.33,"FALSE","FALSE","FALSE","9.3197698638049","0.0583156089466077","9.26145425485829","0.864","0.038","0.04","1,2,3,5,6,10,11,12,116",0.0200287773923689,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.A.b",34,80,0.33,"FALSE","FALSE","FALSE","8.74051976614219","0.300824327707334","8.43969543843486","1.746","0.063","0.072","1,3,5,6,10,12,13,14,34",0.0258262744810715,FALSE,2,6,9,2,7,0.222222222222222,0.538461538461538
"S.A.b",35,80,0.33,"FALSE","FALSE","FALSE","9.74504931227215","0.0276312763787406","9.71741803589341","0.621","0.067","0.078","3,4,5,6,7,9,11,12,13",0.0232805015065518,FALSE,0,4,9,0,9,0,0.692307692307692
"S.A.b",36,80,0.33,"FALSE","FALSE","FALSE","9.24641620892216","0.521909145360512","8.72450706356165","1.651","0.065","0.044","1,3,4,5,6,8,10,12,13,20",0.0152634472090203,FALSE,1,4,10,1,9,0.1,0.692307692307692
"S.A.b",37,80,0.33,"FALSE","FALSE","FALSE","8.7602164116466","0.0335582278907513","8.72665818375585","0.76","0.065","0.039","1,2,3,5,6,10,11,12",0.0192952651934521,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",38,80,0.33,"FALSE","FALSE","FALSE","7.99896647066341","0.058731158205172","7.94023531245824","0.658","0.04","0.046","1,2,3,5,6,10,11,12",0.0197813409911163,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",39,80,0.33,"FALSE","FALSE","FALSE","8.63644012533864","0.0774921988601808","8.55894792647846","1.35","0.064","0.051","1,3,5,6,10,12,13,14",0.0284507863578918,FALSE,1,6,8,1,7,0.125,0.538461538461538
"S.A.b",4,80,0.33,"FALSE","FALSE","FALSE","7.64151472276879","0.0373614682529123","7.60415325451588","1.415","0.063","0.057","1,3,5,6,10,11,12,13",0.0189052171926498,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",40,80,0.33,"FALSE","FALSE","FALSE","8.14870430957655","0.0505885483295827","8.09811576124696","1.484","0.067","0.083","3,4,5,6,7,8,12,13",0.0281350182477213,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",41,80,0.33,"FALSE","FALSE","FALSE","9.16057797576921","0.414952297655907","8.7456256781133","1.089","0.064","0.059","1,3,5,6,8,10,12,13,14",0.0212838001625904,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.A.b",42,80,0.33,"FALSE","FALSE","FALSE","7.83681736629394","0.364189578409682","7.47262778788426","1.836","0.063","0.072","1,3,6,10,12,13,14",0.0420441024890838,FALSE,1,7,7,1,6,0.142857142857143,0.461538461538462
"S.A.b",43,80,0.33,"FALSE","FALSE","FALSE","9.29801685643222","0.0277784934760345","9.27023836295619","0.912","0.073","0.068","1,2,3,4,5,6,8,10,11",0.0184458228855083,FALSE,0,4,9,0,9,0,0.692307692307692
"S.A.b",44,80,0.33,"FALSE","FALSE","FALSE","8.6729681104284","0.0283699335903171","8.64459817683808","0.741","0.069","0.073","1,2,4,5,6,8,10,11",0.0250828165538241,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",45,80,0.33,"FALSE","FALSE","FALSE","8.81835807837377","0.197590014540145","8.62076806383363","0.734","0.063","0.067","1,2,5,6,10,11,12,13,14",0.0208432315265993,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.A.b",46,80,0.33,"FALSE","FALSE","FALSE","8.30188673181112","0.0646196532962466","8.23726707851487","0.726","0.04","0.059","1,3,5,6,10,11,12,13",0.0176191933020954,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",47,80,0.33,"FALSE","FALSE","FALSE","9.18273523875491","0.0368777693982741","9.14585746935663","1.496","0.04","0.067","1,2,4,5,6,10,11,12,13",0.0114667701518616,FALSE,0,4,9,0,9,0,0.692307692307692
"S.A.b",48,80,0.33,"FALSE","FALSE","FALSE","8.62813569378304","0.0248660605082338","8.60326963327481","0.783","0.059","0.074","1,3,5,6,10,11,12,13",0.0163900158972103,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",49,80,0.33,"FALSE","FALSE","FALSE","8.52742400089393","0.751180113891116","7.77624388700282","1.344","0.06","0.062","1,3,5,6,10,12,13,14,16",0.028080456760516,FALSE,2,6,9,2,7,0.222222222222222,0.538461538461538
"S.A.b",5,80,0.33,"FALSE","FALSE","FALSE","8.48838300055483","0.0247796042823296","8.4636033962725","0.8","0.072","0.068","1,2,4,5,6,10,11,12",0.0181619836483255,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",50,80,0.33,"FALSE","FALSE","FALSE","8.41823994403527","0.176547012571326","8.24169293146394","1.31","0.047","0.076","1,2,4,5,6,8,10,11",0.0317891709921496,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",51,80,0.33,"FALSE","FALSE","FALSE","8.93246226215681","0.023327492839187","8.90913476931762","0.864","0.039","0.071","1,3,4,5,6,10,11,12,13",0.0100179735418862,FALSE,0,4,9,0,9,0,0.692307692307692
"S.A.b",52,80,0.33,"FALSE","FALSE","FALSE","7.68202563599058","0.0596015663525652","7.62242406963802","0.908","0.061","0.067","1,3,5,6,10,11,12",0.0249535826983016,FALSE,0,6,7,0,7,0,0.538461538461538
"S.A.b",53,80,0.33,"FALSE","FALSE","FALSE","8.14187903791641","0.0282725401224876","8.11360649779393","0.945","0.07","0.067","2,4,6,9,12,13,124",0.0557875505151894,FALSE,1,7,7,1,6,0.142857142857143,0.461538461538462
"S.A.b",54,80,0.33,"FALSE","FALSE","FALSE","9.59672292768657","0.0406638572725612","9.55605907041401","1.157","0.066","0.076","1,2,3,4,5,6,8,10,12",0.0157628956640836,FALSE,0,4,9,0,9,0,0.692307692307692
"S.A.b",55,80,0.33,"FALSE","FALSE","FALSE","8.76087502357171","0.376352560025164","8.38452246354654","1.082","0.04","0.062","1,3,5,6,10,11,12,13,14",0.021431972302,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.A.b",56,80,0.33,"FALSE","FALSE","FALSE","8.40541354144303","0.0774324137927055","8.32798112765032","1.581","0.044","0.048","10,12,13,15,24,74,82,103",0.0931927031661212,FALSE,5,10,8,5,3,0.625,0.230769230769231
"S.A.b",57,80,0.33,"FALSE","FALSE","FALSE","9.10922257762537","0.055906477798232","9.05331609982714","1.355","0.059","0.055","1,3,5,6,10,11,12,13,94",0.0173501314087465,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.A.b",58,80,0.33,"FALSE","FALSE","FALSE","8.72489563749562","0.146440359776628","8.578455277719","1.114","0.039","0.041","1,3,5,6,10,12,13,14,16",0.026891534889196,FALSE,2,6,9,2,7,0.222222222222222,0.538461538461538
"S.A.b",59,80,0.33,"FALSE","FALSE","FALSE","9.24755491420046","0.0161192453411944","9.23143566885927","1.361","0.065","0.057","1,2,3,4,5,6,10,11,12",0.013482673207317,FALSE,0,4,9,0,9,0,0.692307692307692
"S.A.b",6,80,0.33,"FALSE","FALSE","FALSE","7.44791663630726","0.110670008866086","7.33724662744117","1.394","0.044","0.062","1,3,5,6,10,11,12",0.0242734138979851,FALSE,0,6,7,0,7,0,0.538461538461538
"S.A.b",60,80,0.33,"FALSE","FALSE","FALSE","8.93851700742909","0.184788348718363","8.75372865871072","1.067","0.046","0.048","1,2,3,4,5,6,8,10,11,12,24,105",0.015817987454994,FALSE,2,3,12,2,10,0.166666666666667,0.769230769230769
"S.A.b",61,80,0.33,"FALSE","FALSE","FALSE","9.77527346607337","0.0561482813347878","9.71912518473858","1.654","0.071","0.077","1,2,4,5,6,10,11,12,13",0.0117540653605985,FALSE,0,4,9,0,9,0,0.692307692307692
"S.A.b",62,80,0.33,"FALSE","FALSE","FALSE","8.40057541457339","0.206307067484335","8.19426834708905","1.619","0.066","0.057","1,3,5,6,10,12,14,108",0.0373921401135855,FALSE,2,7,8,2,6,0.25,0.461538461538462
"S.A.b",63,80,0.33,"FALSE","FALSE","FALSE","8.25105471630499","0.64917844364467","7.60187627266032","0.743","0.071","0.069","1,3,5,6,10,12,14,34",0.0365854200532484,FALSE,2,7,8,2,6,0.25,0.461538461538462
"S.A.b",64,80,0.33,"FALSE","FALSE","FALSE","8.16017529279154","0.0674335207986053","8.09274177199294","1.738","0.075","0.071","3,4,5,6,12,13,64,98",0.0432519761056784,FALSE,2,7,8,2,6,0.25,0.461538461538462
"S.A.b",65,80,0.33,"FALSE","FALSE","FALSE","8.21587461732586","0.0402278817742478","8.17564673555161","0.945","0.049","0.047","1,3,5,6,10,11,12,13",0.0191655835575238,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",66,80,0.33,"FALSE","FALSE","FALSE","8.10936854469832","0.0568889539837811","8.05247959071454","1.465","0.04","0.044","1,2,5,6,10,11,70",0.0388866730986079,FALSE,1,7,7,1,6,0.142857142857143,0.461538461538462
"S.A.b",67,80,0.33,"FALSE","FALSE","FALSE","8.48747366884087","0.182326508675482","8.30514716016539","1.308","0.045","0.076","4,6,12,13,18,20,103,108,124",0.0639541482982723,FALSE,5,9,9,5,4,0.555555555555556,0.307692307692308
"S.A.b",68,80,0.33,"FALSE","FALSE","FALSE","8.53141453649224","0.0365929422017204","8.49482159429052","1.284","0.075","0.073","1,2,4,5,6,10,11",0.0334030286878394,FALSE,0,6,7,0,7,0,0.538461538461538
"S.A.b",69,80,0.33,"FALSE","FALSE","FALSE","8.56144047854934","0.0428968517196576","8.51854362682968","1.623","0.044","0.082","1,2,5,6,8,10,11,12",0.0216198942835453,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",7,80,0.33,"FALSE","FALSE","FALSE","8.82659364840724","1.67525096871577","7.15134267969147","1.422","0.04","0.047","1,3,6,10,13,14,16,24,121",0.0587444812899067,FALSE,4,8,9,4,5,0.444444444444444,0.384615384615385
"S.A.b",70,80,0.33,"FALSE","FALSE","FALSE","9.60522773428778","0.0240263170224692","9.58120141726532","0.932","0.036","0.04","1,2,3,5,6,8,10,11,12,13",0.0103019208987026,FALSE,0,3,10,0,10,0,0.769230769230769
"S.A.b",71,80,0.33,"FALSE","FALSE","FALSE","7.12962075322472","0.0424893762084166","7.0871313770163","0.927","0.039","0.054","3,5,6,12,13,42,108",0.0522059620374364,FALSE,2,8,7,2,5,0.285714285714286,0.384615384615385
"S.A.b",72,80,0.33,"FALSE","FALSE","FALSE","7.95573466394919","0.198686541496112","7.75704812245307","0.826","0.04","0.059","1,3,5,6,10,11,12,13,14",0.0184242065303519,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.A.b",73,80,0.33,"FALSE","FALSE","FALSE","8.52589175867721","0.0257635068361115","8.5001282518411","1.007","0.038","0.039","3,4,5,6,7,10,11,12,13",0.0141246185386618,FALSE,0,4,9,0,9,0,0.692307692307692
"S.A.b",74,80,0.33,"FALSE","FALSE","FALSE","8.30267331100572","0.153838590130988","8.14883472087473","0.996","0.044","0.07","1,3,5,6,10,11,12,13",0.0181535934359547,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",75,80,0.33,"FALSE","FALSE","FALSE","7.84839650924835","0.408839656601162","7.43955685264719","1.225","0.038","0.06","1,3,5,6,10,12,13,14",0.0266457228804966,FALSE,1,6,8,1,7,0.125,0.538461538461538
"S.A.b",76,80,0.33,"FALSE","FALSE","FALSE","8.82477423860723","1.1615762338192","7.66319800478802","1.251","0.038","0.057","1,3,6,10,13,14,16,36",0.0651884219758648,FALSE,3,8,8,3,5,0.375,0.384615384615385
"S.A.b",77,80,0.33,"FALSE","FALSE","FALSE","10.0027704656492","0.0382701401741073","9.96450032547507","1.58","0.054","0.069","4,5,6,7,8,9,11,12,13,107",0.0302298411464166,FALSE,1,4,10,1,9,0.1,0.692307692307692
"S.A.b",78,80,0.33,"FALSE","FALSE","FALSE","7.94842133190088","0.0721258348049638","7.87629549709591","1.693","0.073","0.068","1,3,5,6,10,12,13,14",0.0259731721885721,FALSE,1,6,8,1,7,0.125,0.538461538461538
"S.A.b",79,80,0.33,"FALSE","FALSE","FALSE","7.6414132968228","0.0200897233346097","7.62132357348819","0.67","0.061","0.041","1,3,5,6,10,11,12",0.0272738949800266,FALSE,0,6,7,0,7,0,0.538461538461538
"S.A.b",8,80,0.33,"FALSE","FALSE","FALSE","9.05359492511442","0.721913572327947","8.33168135278647","1.599","0.052","0.072","1,3,5,6,10,11,12,13,14",0.0225259875057517,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.A.b",80,80,0.33,"FALSE","FALSE","FALSE","8.29111687472851","0.0759446741715532","8.21517220055696","0.95","0.074","0.057","3,4,5,6,12,13,108,132",0.045019606323205,FALSE,2,7,8,2,6,0.25,0.461538461538462
"S.A.b",81,80,0.33,"FALSE","FALSE","FALSE","7.90681913504012","0.0999047258438687","7.80691440919625","0.799","0.04","0.049","1,3,5,6,10,11,12,13",0.0188981403133408,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",82,80,0.33,"FALSE","FALSE","FALSE","8.55292527262086","0.102984817683062","8.4499404549378","1.058","0.06","0.061","1,2,4,5,6,7,10,11,12",0.0156770062789442,FALSE,0,4,9,0,9,0,0.692307692307692
"S.A.b",83,80,0.33,"FALSE","FALSE","FALSE","8.39061007619658","0.130301310865106","8.26030876533147","1.324","0.064","0.07","1,3,5,6,10,12,13,14",0.0277723543780346,FALSE,1,6,8,1,7,0.125,0.538461538461538
"S.A.b",84,80,0.33,"FALSE","FALSE","FALSE","7.16758502110097","0.0795575819253573","7.08802743917561","1.326","0.074","0.066","3,5,6,10,12,108",0.0469464178890429,FALSE,1,8,6,1,5,0.166666666666667,0.384615384615385
"S.A.b",85,80,0.33,"FALSE","FALSE","FALSE","9.28695651197356","0.0170356627625231","9.26992084921103","0.788","0.056","0.048","1,2,3,4,5,6,10,11,12",0.012580586673484,FALSE,0,4,9,0,9,0,0.692307692307692
"S.A.b",86,80,0.33,"FALSE","FALSE","FALSE","8.11639481725229","0.109872141658631","8.00652267559366","0.965","0.039","0.037","1,3,5,6,8,10,12,108",0.0311242739786384,FALSE,1,6,8,1,7,0.125,0.538461538461538
"S.A.b",87,80,0.33,"FALSE","FALSE","FALSE","9.1539389139865","0.520681877467845","8.63325703651866","1.374","0.064","0.06","3,5,6,10,12,13,14,42",0.03629221206711,FALSE,2,7,8,2,6,0.25,0.461538461538462
"S.A.b",88,80,0.33,"FALSE","FALSE","FALSE","9.55270348859851","0.998349915368895","8.55435357322962","1.154","0.049","0.086","1,3,6,10,12,13,14,36,107",0.051007663924385,FALSE,3,7,9,3,6,0.333333333333333,0.461538461538462
"S.A.b",89,80,0.33,"FALSE","FALSE","FALSE","8.51989767551136","0.0299518791460733","8.48994579636529","1.384","0.041","0.065","1,3,5,6,10,11,12,13",0.016348221644042,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",9,80,0.33,"FALSE","FALSE","FALSE","8.4938861131863","0.192383785642965","8.30150232754333","2.019","0.079","0.078","4,6,9,12,13,16,24,121",0.062889869283879,FALSE,3,8,8,3,5,0.375,0.384615384615385
"S.A.b",90,80,0.33,"FALSE","FALSE","FALSE","8.03296619835521","0.0566517824114756","7.97631441594374","1.022","0.062","0.06","1,3,4,5,6,10,12,36",0.027880734470658,FALSE,1,6,8,1,7,0.125,0.538461538461538
"S.A.b",91,80,0.33,"FALSE","FALSE","FALSE","9.56041794675012","0.0454507437531838","9.51496720299694","0.849","0.063","0.068","1,3,4,5,6,10,11,12,13",0.010412743528133,FALSE,0,4,9,0,9,0,0.692307692307692
"S.A.b",92,80,0.33,"FALSE","FALSE","FALSE","8.06659746107921","0.13297871057776","7.93361875050145","1.593","0.066","0.054","1,6,10,12,13,14,19,103",0.0538001724765226,FALSE,3,8,8,3,5,0.375,0.384615384615385
"S.A.b",93,80,0.33,"FALSE","FALSE","FALSE","8.26605848263893","0.0910471235727421","8.17501135906618","0.64","0.062","0.036","1,2,3,5,6,10,11,12",0.0199945755060893,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",94,80,0.33,"FALSE","FALSE","FALSE","8.07416475016956","0.0450300599482741","8.02913469022129","0.806","0.069","0.055","1,3,5,6,10,11,12",0.0247263669232398,FALSE,0,6,7,0,7,0,0.538461538461538
"S.A.b",95,80,0.33,"FALSE","FALSE","FALSE","8.28520547768587","0.151970141352925","8.13323533633294","1.058","0.073","0.073","12,13,15,20,24,82,103",0.112725293146221,FALSE,5,11,7,5,2,0.714285714285714,0.153846153846154
"S.A.b",96,80,0.33,"FALSE","FALSE","FALSE","8.45963174647193","0.0251185458424219","8.43451320062951","0.706","0.066","0.069","1,2,4,5,6,10,11,12",0.01689094457755,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",97,80,0.33,"FALSE","FALSE","FALSE","7.56848130796577","0.0365677359883943","7.53191357197737","0.966","0.067","0.069","1,2,5,6,10,11,44",0.0398381881707455,FALSE,1,7,7,1,6,0.142857142857143,0.461538461538462
"S.A.b",98,80,0.33,"FALSE","FALSE","FALSE","9.75745691143267","0.0764252906006708","9.681031620832","1.382","0.068","0.073","1,3,5,6,8,10,12,13",0.021823470971961,FALSE,0,5,8,0,8,0,0.615384615384615
"S.A.b",99,80,0.33,"FALSE","FALSE","FALSE","8.26154070646709","0.153674076385399","8.10786663008169","0.843","0.038","0.04","1,3,5,6,10,11,12,14",0.0237191244619124,FALSE,1,6,8,1,7,0.125,0.538461538461538
"S.EB",1,80,0.33,"FALSE","FALSE","FALSE","9.62692269201228","0.0208074238034501","9.60611526820883","0.796","0.051","0.054","1,2,3,4,5,6,8,9,10,11,12,13",0.00433620248503302,FALSE,0,1,12,0,12,0,0.923076923076923
